RegionID,SizeRank,RegionName,RegionType,StateName,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
395055,24,"San Antonio, TX",msa,TX,8719,8310,8210,8769,9533,10284,10775,11021,11108,10819,10463,9974,9485,9208,9145,9631,10194,10943,11456,11869,11953,11768,11391,10873,10323,9843,9680,9892,9895,10040,10049,10126,9795,9343,8874,8246,7451,6854,6101,5895,5643,5996,6219,6731,7184,7296,7105,6619,6064,5462,4935,4892,5055,5593,6256,7015,7729
394998,25,"Portland, OR",msa,OR,8874,7773,7134,7496,8237,9437,10581,11485,12068,12264,12155,11470,10166,8979,8151,8295,8709,9691,10439,10957,10999,10768,10212,9197,7875,6859,6293,6596,6908,7611,7958,8466,8633,8475,8164,7319,6310,5388,4854,5142,5595,6428,7001,7489,7751,7794,7520,6719,5497,4425,3951,4368,5001,5798,6540,7327,7844
395045,26,"Sacramento, CA",msa,CA,6789,5924,5597,6044,6678,7557,8273,8844,9239,9368,9377,8871,7982,7116,6546,6649,7082,7890,8537,8927,9037,8991,8695,7921,6787,5910,5565,5846,6016,6391,6660,6863,6667,6331,6155,5682,4967,4129,3728,3933,4342,4783,5106,5452,5773,5870,5812,5330,4515,3739,3436,3830,4387,5114,5746,6419,6838
394775,27,"Las Vegas, NV",msa,NV,12969,12203,12055,12561,13080,12260,11256,10575,11046,11727,12115,12439,12273,12450,12823,13743,14268,14881,15166,15329,15202,14911,14592,13914,12898,12016,11387,11349,11246,11623,11846,12013,11861,11684,11525,11001,10227,9756,9009,8509,7753,7741,7908,8310,8812,9075,9144,8659,7854,6954,6339,6338,6575,7262,8398,10035,11669
394982,28,"Pittsburgh, PA",msa,PA,11967,11091,10562,10713,11093,11632,12078,12354,12452,12196,11933,11400,10647,9897,9417,9609,9991,10512,10817,10778,10627,10401,10315,9963,9261,8637,8269,8162,7565,7704,8090,8826,8770,8603,8250,7663,6685,6002,5396,5340,5398,5900,6298,6756,7134,7349,7316,6881,6146,5336,4682,4626,4804,5303,5700,6090,6324
394355,29,"Austin, TX",msa,TX,7878,7134,6847,7392,8277,9243,9920,10287,10366,10101,9783,9299,8684,8104,7785,8134,8664,9323,9769,9968,9912,9616,9261,8690,7864,7245,6919,7266,7557,8194,8436,8551,8111,7552,6809,5959,5049,4541,4360,5002,5879,6986,7708,8328,8757,8835,8532,7880,6874,5673,4693,4675,5290,6410,7695,8975,9892
394466,30,"Cincinnati, OH",msa,OH,7648,7048,6718,6927,7253,7832,8232,8694,8897,8964,8889,8566,7945,7328,6900,7012,7251,7661,7925,8029,7978,7885,7720,7293,6547,5942,5519,5540,5426,5576,5620,5760,5717,5670,5686,5448,4959,4437,3971,4013,4074,4478,4763,5162,5582,5729,5683,5226,4586,3893,3308,3321,3498,3962,4338,4654,4797
394735,31,"Kansas City, MO",msa,MO,10056,9225,8790,9179,9943,11020,11979,12431,12538,12167,11546,10608,9395,8699,8208,8434,8948,9637,10049,10186,10193,10124,10011,9586,8735,7858,7339,7459,7474,7668,7653,7720,7533,7296,7205,6807,6212,5531,4814,4578,4597,5098,5559,6002,6297,6290,6046,5530,4837,3980,3440,3510,3999,4567,5133,5488,5742
394492,32,"Columbus, OH",msa,OH,6005,5305,4906,5103,5520,6250,6833,7373,7673,7691,7628,7218,6561,5878,5373,5477,5693,6286,6717,7067,7179,7164,7115,6738,6049,5364,4865,4873,4830,5006,5071,5245,5273,5251,5127,4746,4129,3607,3163,3181,3338,3901,4391,4887,5223,5268,5124,4633,3933,3168,2627,2655,2963,3475,3980,4365,4617
394705,33,"Indianapolis, IN",msa,IN,8074,7289,6875,7189,7543,7791,7975,8287,8733,8871,8939,8667,8059,7388,6878,6955,7161,7646,8022,8360,8559,8629,8602,8206,7452,6708,6221,6241,6139,6272,6200,6261,6131,6172,6180,5918,5230,4592,4031,4065,4289,4853,5297,5684,6028,6059,5988,5540,4899,4167,3593,3645,3933,4593,5270,5826,6193
394475,34,"Cleveland, OH",msa,OH,10959,10088,9589,9850,10438,11202,11782,12209,12368,12259,11928,11381,10529,9665,9160,9428,10044,10853,11454,11881,12034,11955,11701,11113,10217,9221,8519,8407,8184,8160,8097,8387,8572,8556,8293,7711,6817,6418,5559,5195,4646,5053,5550,6203,6707,6808,6653,6180,5492,4679,3991,3927,4123,4619,5079,5549,5830
395059,35,"San Jose, CA",msa,CA,1611,1340,1364,1735,2124,2522,2747,2949,3025,3174,3285,3196,2759,2339,2235,2546,2957,3376,3636,3716,3565,3434,3298,2963,2353,1827,1730,1949,2100,2326,2577,2901,3024,3097,3167,3010,2626,2371,2290,2606,2787,3023,3066,3062,3021,2902,2732,2334,1921,1518,1527,1843,2261,2619,2805,2993,3009
394902,36,"Nashville, TN",msa,TN,7379,6816,6522,6837,7421,8141,8739,9184,9476,9556,9573,9361,8884,8384,8088,8318,8795,9511,10094,10542,10496,10304,9976,9631,8921,8174,7694,7810,8053,8532,8885,9138,9019,8618,8212,7648,6925,6355,5171,4554,3982,4368,4625,4956,5223,5345,5346,5044,4466,3711,3234,3309,3717,4376,5191,6054,6786
395194,37,"Virginia Beach, VA",msa,VA,11530,10875,10532,10852,11483,12196,12659,12801,12707,12271,11918,11415,10801,10266,9988,10332,10880,11579,11973,12011,11719,11264,10746,10102,9273,8621,8366,8696,8855,8948,8719,8565,8290,8073,7728,7292,6651,6213,5699,5721,6590,7330,7779,7534,7693,7598,7266,6594,5810,4983,4480,4588,4962,5469,5838,6065,6079
395005,38,"Providence, RI",msa,RI,6598,5796,5275,5236,5644,6336,7086,7621,7914,8011,8029,7712,7040,6251,5733,5737,6094,6695,7187,7394,7385,7353,7315,6973,6280,5572,5131,5102,4995,5054,5098,5315,5342,5238,5080,4763,4230,3708,3075,2858,2727,3099,3351,3600,3747,3816,3808,3533,3017,2441,2007,2025,2196,2562,2918,3159,3214
394714,39,"Jacksonville, FL",msa,FL,8346,8106,8271,8926,9570,10035,10278,10467,10547,10436,10225,9956,9533,9359,9419,10001,10540,10884,10703,10270,9823,9520,9337,9053,8693,8422,8392,8737,8748,8828,8600,8434,7980,7461,6937,6361,5814,5542,5212,5191,5140,5407,5573,5757,5949,6075,6106,5833,5294,4758,4368,4379,4507,4899,5398,5989,6540
394862,40,"Milwaukee, WI",msa,WI,5086,4424,4111,4278,4704,5323,5690,5903,5902,5896,5869,5598,5138,4608,4336,4531,4970,5585,6029,6243,6186,6055,5864,5470,4820,4147,3846,3995,4232,4477,4703,5070,5221,5039,4620,4148,3660,3210,2838,2825,3132,3846,4784,5415,5595,5164,4735,4236,3713,3073,2572,2411,2543,2800,3059,3303,3406
394935,41,"Oklahoma City, OK",msa,OK,7848,7562,7391,7567,7837,8166,8339,8403,8369,8181,7903,7611,7212,6842,6650,6639,6849,6969,7190,7242,7294,7143,6914,6552,6151,5857,5661,5735,5718,5911,5933,5941,5709,5424,5123,4758,4375,4066,3645,3590,3531,3772,3923,4243,4551,4588,4419,4082,3687,3248,2818,2802,2955,3302,3594,3946,4248
395012,42,"Raleigh, NC",msa,NC,4030,3570,3453,3776,4199,4608,4824,4876,4803,4593,4517,4327,4082,3894,3865,4167,4423,4804,5038,5048,4926,4768,4752,4532,4099,3767,3638,3897,3959,4083,3946,3879,3674,3527,3428,3164,2773,2398,2127,2182,2304,2503,2535,2559,2620,2715,2751,2589,2273,1860,1631,1686,1939,2344,2796,3219,3551
394849,43,"Memphis, TN",msa,TN,5095,4869,4732,4814,4975,5202,5420,5647,5776,5740,5625,5410,5225,5069,5028,5139,5200,5255,5250,5289,5305,5252,5181,5002,4717,4479,4286,4269,4181,4185,4065,3967,3774,3599,3404,3204,2965,2906,2832,2987,3080,3381,3638,3884,4050,4036,4071,3790,3501,3070,2859,2887,3017,3293,3572,3833,4007
395022,44,"Richmond, VA",msa,VA,4892,4404,4202,4433,4816,5156,5367,5436,5447,5336,5271,5030,4579,4148,3912,4103,4373,4796,5041,5171,5140,5104,5118,4960,4761,4363,4129,4072,4121,4167,4023,3899,3704,3597,3510,3347,2992,2660,2357,2412,2603,3005,3266,3438,3514,3432,3290,2944,2487,2002,1782,1969,2282,2613,2800,2911,2891
394910,45,"New Orleans, LA",msa,LA,4052,3950,3937,4146,4311,4471,4523,4562,4509,4351,4223,4085,3933,3825,3798,3935,4057,4211,4379,4400,4383,4200,4044,3768,3465,3256,3130,3172,3107,3141,3067,3037,2900,2743,2612,2478,2351,2269,2168,2158,2115,2162,2199,2332,2448,2380,2212,1982,1823,1682,1579,1671,1809,2020,2197,2370,2557
394807,46,"Louisville, KY",msa,KY,4752,4428,4241,4429,4648,4941,5253,5614,5838,5882,5900,5798,5489,5145,4851,4921,5019,5281,5465,5620,5687,5726,5766,5619,5172,4746,4428,4378,4235,4205,4117,4053,3921,3862,3870,3760,3508,3347,3012,2920,2756,2984,3181,3490,3784,3908,3902,3689,3317,2867,2474,2466,2551,2833,3081,3325,3473
395053,47,"Salt Lake City, UT",msa,UT,2769,2491,2441,2652,2945,3353,3693,3983,4227,4396,4505,4352,3951,3535,3230,3379,3635,4070,4395,4572,4620,4548,4433,4063,3485,2980,2662,2818,3053,3438,3548,3521,3360,3149,2956,2583,2171,2017,1802,1924,1960,2301,2494,2619,2775,2785,2729,2457,2017,1540,1219,1297,1539,1938,2303,2632,2853
394669,48,"Hartford, CT",msa,CT,6327,5708,5115,4976,5335,5925,6522,6670,6707,6542,6445,6173,5613,5006,4628,4721,5084,5644,6049,6231,6199,6124,6000,5656,5059,4491,4160,4171,4043,4046,4056,4222,4209,4194,4167,3964,3474,3004,2556,2462,2521,2875,3175,3365,3460,3371,3235,2915,2444,1934,1563,1565,1762,2087,2355,2484,2482
394425,49,"Buffalo, NY",msa,NY,3378,3000,2642,2653,2770,3082,3354,3665,3825,3901,3845,3614,3263,2927,2703,2727,2826,3086,3357,3574,3671,3680,3630,3430,3048,2706,2481,2429,2234,2240,2417,2741,2921,2854,2701,2391,2014,1703,1487,1521,1619,1857,2076,2290,2481,2489,2421,2164,1820,1479,1229,1274,1399,1670,1941,2171,2293
394388,50,"Birmingham, AL",msa,AL,6184,5870,5819,6024,6250,6452,6631,6684,6687,6569,6438,6166,5751,5418,5278,5491,5722,5938,6059,6082,6064,5957,5779,5482,5067,4821,4701,4830,4805,4868,4855,4868,4769,4620,4485,4290,4002,3846,3621,3515,3389,3367,3458,3586,3834,3838,3733,3461,3163,2856,2735,2803,2928,3024,3214,3435,3605
394640,51,"Grand Rapids, MI",msa,MI,4014,3528,3165,3192,3378,3773,4138,4506,4794,4891,4839,4515,4018,3497,3093,3013,3118,3471,3854,4127,4253,4279,4269,4002,3518,3009,2695,2648,2497,2740,3252,3607,3549,3036,2828,2475,2136,1803,1623,1674,1784,2024,2225,2433,2640,2702,2673,2424,1990,1516,1152,1204,1394,1753,2104,2385,2524
395031,52,"Rochester, NY",msa,NY,3540,3140,2884,2975,3258,3621,3922,4107,4199,4186,4092,3850,3445,3050,2794,2826,3012,3330,3632,3823,3852,3812,3731,3528,3149,2768,2558,2577,2481,2536,2664,2934,3069,3020,2923,2630,2189,1824,1570,1613,1725,1963,2190,2364,2487,2454,2323,2022,1629,1286,1100,1222,1436,1753,1964,2050,2041
395167,53,"Tucson, AZ",msa,AZ,5088,5093,5132,5361,5335,5296,5100,4901,4746,4601,4622,4715,4758,4901,4965,5233,5315,5297,5115,4834,4600,4427,4397,4384,4263,4229,4224,4380,4277,4179,3934,3722,3517,3453,3531,3500,3281,3071,2813,2658,2457,2485,2543,2652,2745,2893,3137,3258,3222,2937,2627,2454,2403,2451,2549,2745,2974
395169,54,"Tulsa, OK",msa,OK,6093,5874,5769,5885,6033,6201,6383,6537,6679,6632,6485,6142,5721,5403,5227,5268,5345,5607,5711,5768,5618,5517,5315,5017,4671,4442,4355,4477,4448,4470,4373,4311,4206,4034,3884,3640,3331,3120,2920,2865,2813,2891,3042,3239,3464,3491,3397,3110,2801,2456,2132,2054,2085,2254,2447,2661,2830
394619,55,"Fresno, CA",msa,CA,2106,1981,1932,2051,2174,2323,2424,2521,2605,2652,2674,2600,2458,2327,2274,2364,2453,2577,2643,2668,2655,2624,2583,2476,2281,2109,1990,2001,1980,1964,1878,1812,1754,1722,1689,1591,1435,1278,1184,1210,1278,1384,1488,1592,1677,1812,1820,1757,1501,1317,1197,1258,1345,1497,1609,1789,1904
753924,56,"Urban Honolulu, HI",msa,HI,3801,3680,3687,3918,4151,4334,4419,4502,4535,4503,4428,4373,4305,4306,4368,4557,4738,4903,5013,5120,5196,5212,5139,4985,4764,4553,4451,4510,4464,4393,4329,4426,4511,4481,4384,4254,4082,3969,3515,3175,2828,2793,2766,2708,2709,2643,2608,2560,2448,2284,2160,2160,2191,2217,2224,2259,2295
394938,57,"Omaha, NE",msa,NE,3230,2997,2873,3001,3167,3419,3638,3834,3965,4012,4003,3871,3530,3194,2924,2903,3024,3320,3621,3748,3756,3702,3648,3441,3046,2674,2453,2541,2636,2796,2787,2784,2729,2844,2731,2439,1925,1707,1512,1566,1720,2032,2271,2374,2456,2406,2340,2137,1827,1441,1212,1281,1507,1780,1986,2085,2108
395238,58,"Worcester, MA",msa,MA,3163,2721,2446,2468,2716,3104,3480,3666,3776,3800,3890,3733,3346,2877,2558,2550,2717,3101,3442,3594,3553,3503,3471,3293,2849,2417,2152,2202,2209,2328,2394,2438,2382,2286,2271,2102,1797,1508,1306,1373,1534,1780,1975,2067,2177,2171,2170,1988,1677,1304,1036,1047,1210,1519,1866,1994,1969
394415,59,"Bridgeport, CT",msa,CT,5960,5375,5008,5136,5980,6737,7304,7147,6958,6765,6613,6360,5770,5206,4980,5326,5894,6602,7059,7220,6968,6737,6530,6227,5577,4953,4743,4960,4995,5108,5290,5725,5787,5664,5405,4987,4303,3711,3200,3122,3162,3524,3746,3886,3865,3701,3461,3073,2570,2053,1750,1787,1982,2296,2585,2753,2721
394653,60,"Greenville, SC",msa,SC,4349,4183,4053,4235,4362,4530,4536,4554,4584,4548,4485,4316,4088,3921,3815,3967,4120,4394,4521,4612,4611,4584,4493,4305,4028,3821,3704,3763,3790,3826,3758,3687,3543,3393,3214,3009,2798,2818,2649,2558,2273,2294,2298,2343,2376,2350,2294,2154,1957,1734,1596,1655,1746,1853,1999,2195,2355
394312,61,"Albuquerque, NM",msa,NM,4282,4018,3854,3960,4100,4290,4448,4579,4680,4644,4541,4321,4007,3694,3459,3477,3595,3751,3867,3934,3956,3895,3801,3602,3295,3005,2814,2838,2820,2890,2843,2841,2764,2696,2640,2470,2260,2013,1884,1851,1881,2002,2135,2313,2414,2409,2293,2048,1748,1478,1325,1373,1474,1654,1819,2007,2120
394357,62,"Bakersfield, CA",msa,CA,2320,2248,2291,2468,2636,2764,2889,2984,3094,3127,3112,2979,2768,2632,2557,2645,2708,2825,2929,2999,3026,2981,2931,2822,2641,2477,2369,2387,2371,2410,2394,2395,2376,2339,2273,2084,1883,1897,1869,1925,1834,1878,1918,1994,2141,2236,2278,2160,1947,1721,1568,1606,1679,1866,2048,2245,2341
394308,63,"Albany, NY",msa,NY,2988,2689,2500,2515,2623,2828,3017,3203,3259,3278,3256,3170,2963,2723,2533,2511,2574,2771,2936,3030,3031,3028,2976,2813,2508,2221,2017,1936,1804,1798,1866,2015,2080,2068,2022,1883,1656,1446,1237,1172,1167,1285,1430,1561,1708,1750,1738,1643,1426,1214,989,967,1000,1139,1287,1422,1487
394753,64,"Knoxville, TN",msa,TN,5041,4817,4662,4732,4902,5111,5232,5353,5468,5479,5351,5067,4669,4320,4096,4154,4257,4414,4500,4495,4485,4430,4420,4324,4071,3810,3558,3543,3489,3552,3506,3412,3204,3021,2925,2835,2641,2452,2243,2188,2171,2286,2414,2615,2780,2843,2759,2517,2184,1846,1615,1633,1766,2027,2309,2534,2672
394843,65,"McAllen, TX",msa,TX,2249,2241,2250,2307,2329,2363,2347,2329,2359,2390,2457,2457,2438,2477,2546,2645,2642,2614,2575,2534,2498,2463,2452,2423,2366,2335,2386,2439,2394,2317,2192,2074,1889,1747,1664,1617,1600,1601,1572,1550,1506,1479,1450,1422,1411,1396,1419,1441,1452,1409,1338,1301,1284,1308,1345,1399,1465
394367,66,"Baton Rouge, LA",msa,LA,4212,4182,4233,4465,4707,4968,5216,5398,5465,5368,5284,5176,5026,4929,4924,5115,5278,5404,5444,5429,5424,5428,5316,5114,4792,4655,4612,4734,4710,4740,4651,4596,4417,4158,3874,3562,3331,3207,3054,3161,3002,2951,2714,2723,2746,2630,2488,2231,2003,1800,1661,1691,1730,1838,1953,2068,2149
753906,67,"North Port, FL",msa,FL,8255,8791,9351,10011,10136,9870,9363,8794,8388,8054,8070,8334,8656,9294,9892,10583,10548,10141,9396,8673,8080,7694,7804,7903,7955,8093,8451,8806,8455,8033,7570,7283,6876,6487,6253,5947,5604,5368,5024,4741,4222,3949,3704,3579,3583,3622,3671,3514,3219,3015,2888,3089,3261,3553,3831,4166,4419
